ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
RGR,"Sturm, Ruger & Company, Inc.",stocks,us,XNYS,CS,True,usd,BBG000C4FQG6,BBG001S6LMJ1,2025-10-01T06:06:06.417679554Z
RGS,Regis Corporation,stocks,us,XNAS,CS,True,usd,BBG000C8SW16,BBG001S6RDV1,2025-10-01T06:06:06.417679674Z
RGT,"Royce Global Trust, Inc.",stocks,us,XNYS,FUND,True,usd,BBG004SJPGH8,BBG004SJPGG9,2025-10-01T06:06:06.417679774Z
RGTI,"Rigetti Computing, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Z911S16,BBG00Z911SZ9,2025-10-01T06:06:06.417679875Z
RGTIW,"Rigetti Computing, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00ZCW9TW0,,2025-10-01T06:06:06.417679975Z
RGTU,Tradr 2X Long RGTI Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VLCB4B7,BBG01VLCB579,2025-10-01T06:06:06.417680075Z
RGTX,Defiance Daily Target 2X Long RGTI ETF,stocks,us,XNAS,ETF,True,usd,BBG01SX6YWD5,BBG01SX6YX70,2025-10-01T06:06:06.417680185Z
RH,RH,stocks,us,XNYS,CS,True,usd,BBG002293PJ4,BBG002293Q93,2025-10-01T06:06:06.417680285Z
RHI,Robert Half Inc.,stocks,us,XNYS,CS,True,usd,BBG000BS5DR2,BBG001S5VP41,2025-10-01T06:06:06.417680386Z
RHLD,"Resolute Holdings Management, Inc.",stocks,us,XNYS,CS,True,usd,BBG01RK1C3P7,BBG01RK1C4K0,2025-10-01T06:06:06.417680486Z
RHP,"Ryman Hospitality Properties, Inc",stocks,us,XNYS,CS,True,usd,BBG000BDVP80,BBG001S6SHG8,2025-10-01T06:06:06.417680586Z
RHRX,RH Tactical Rotation ETF,stocks,us,ARCX,ETF,True,usd,BBG0134N9CY4,BBG0134N9FC1,2025-10-01T06:06:06.417680696Z
RHTX,RH Tactical Outlook ETF,stocks,us,ARCX,ETF,True,usd,BBG0133B1QZ7,BBG0133B1RV9,2025-10-01T06:06:06.417680796Z
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417680897Z
RIBBR,Ribbon Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-01T06:06:06.417681037Z
RIBBU,Ribbon Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.417681267Z
RICK,"RCI Hospitality Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG000FLT111,BBG001S8LFR3,2025-10-01T06:06:06.417681508Z
RIET,Hoya Capital High Dividend Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG012NKN393,BBG012NKN4D6,2025-10-01T06:06:06.417681718Z
RIFR,Global Infrastructure Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01TXYSB18,BBG01TXYSD14,2025-10-01T06:06:06.417681929Z
RIG,Transocean LTD.,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.417682139Z
RIGL,Rigel Pharmaceuticals Inc. (New),stocks,us,XNAS,CS,True,usd,BBG000BPWTW7,BBG001SD33Z0,2025-10-01T06:06:06.417682239Z
RIGS,RiverFront Strategic Income Fund,stocks,us,ARCX,ETF,True,usd,BBG005CZ6C22,BBG005CZ6C31,2025-10-01T06:06:06.417682359Z
RILA,Indexperts Gorilla Aggressive Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01R9HRM86,BBG01R9HRN66,2025-10-01T06:06:06.41768246Z
RILY,"B. RILEY FINANCIAL, INC.",stocks,us,XNAS,CS,True,usd,BBG000RTNP69,BBG001SV8TK4,2025-10-01T06:06:06.41768256Z
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41768266Z
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41768276Z
RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41768286Z
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417682971Z
RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-01T06:06:06.417683071Z
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417683171Z
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417683271Z
RIME,"Algorhythm Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000ND96D8,BBG001S7YHQ8,2025-10-01T06:06:06.417683522Z
RINF,ProShares Inflation Expectations ETF,stocks,us,ARCX,ETF,True,usd,BBG002D7W4M7,BBG002D7W5C5,2025-10-01T06:06:06.417683622Z
RING,iShares MSCI Global Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG002GKR6T9,BBG002GKR7K6,2025-10-01T06:06:06.417683762Z
RINT,International Developed Equity Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01TY147Y8,BBG01TY148T2,2025-10-01T06:06:06.417683862Z
RIO,Rio Tinto plc,stocks,us,XNYS,ADRC,True,usd,BBG000FD28T3,BBG001SB0LX9,2025-10-01T06:06:06.417683962Z
RIOT,"Riot Platforms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BQ4512,BBG001SDW128,2025-10-01T06:06:06.417684063Z
RIOX,Defiance Daily Target 2X Long RIOT ETF,stocks,us,ARCX,ETS,True,usd,BBG01RKXYV99,BBG01RKXYW42,2025-10-01T06:06:06.417684173Z
RISN,Inspire Tactical Balanced ETF,stocks,us,ARCX,ETF,True,usd,BBG00W2RDDW9,BBG00W2RDFN4,2025-10-01T06:06:06.417684273Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,BBG012S2TSG9,BBG012S2TTB2,2025-10-01T06:06:06.417684373Z
RITA,ETFB Green SRI REITs ETF,stocks,us,ARCX,ETF,True,usd,BBG013ZBNKQ1,BBG013ZBNLR8,2025-10-01T06:06:06.417684473Z
RITM,Rithm Capital Corp.,stocks,us,XNYS,CS,True,usd,BBG003T1GM03,BBG003T1GM12,2025-10-01T06:06:06.417684574Z
RITMpA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417684674Z
RITMpB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417684784Z
RITMpC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417684884Z
RITMpD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417684994Z
RITMpE,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417685095Z
RITR,Reitar Logtech Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417685305Z
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,BBG0015YTYQ3,BBG001TCBCV6,2025-10-01T06:06:06.417685445Z
RIVN,"Rivian Automotive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00741Y1N2,BBG00741Y1P0,2025-10-01T06:06:06.417685545Z
RIVpA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417685686Z
RIVr,"RiverNorth Opportunities Fund, Inc. Rights (expiring October 6, 2025)",stocks,us,XNYS,RIGHT,True,usd,BBG01WXT6GJ6,BBG01WXT6HF8,2025-10-01T06:06:06.417685796Z
RJF,"Raymond James Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BS73J1,BBG001S5VQ03,2025-10-01T06:06:06.417685896Z
RJFpB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417685996Z
RJMG,FT Raymond James Multicap Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01KWS1LX3,BBG01KWS1MR8,2025-10-01T06:06:06.417686097Z
RKDA,"Arcadia Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG000GYBX66,BBG001SP1Y87,2025-10-01T06:06:06.417686307Z
RKLB,Rocket Lab Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG01V7JN3F3,BBG01V7JN489,2025-10-01T06:06:06.417686407Z
RKLX,Defiance Daily Target 2X Long RKLB ETF,stocks,us,XNAS,ETF,True,usd,BBG01SRRZGZ6,BBG01SRRZHW7,2025-10-01T06:06:06.417686517Z
RKT,"Rocket Companies, Inc.",stocks,us,XNYS,CS,True,usd,BBG00VY1MYW7,BBG00VY1MZN4,2025-10-01T06:06:06.417686618Z
RL,Ralph Lauren Corporation,stocks,us,XNYS,CS,True,usd,BBG000BS0ZF1,BBG001S9TL45,2025-10-01T06:06:06.417686718Z
RLAY,"Relay Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00DSS08K9,BBG00DSS08L8,2025-10-01T06:06:06.417686818Z
RLGT,"Radiant Logistics, Inc.",stocks,us,XASE,CS,True,usd,BBG000N0SMK2,BBG001SKLF23,2025-10-01T06:06:06.417686918Z
RLI,RLI Corp.,stocks,us,XNYS,CS,True,usd,BBG000BS7ZF4,BBG001S5VQ58,2025-10-01T06:06:06.417687028Z
RLJ,RLJ Lodging Trust,stocks,us,XNYS,CS,True,usd,BBG001HPC9F4,BBG001V0BJV4,2025-10-01T06:06:06.417687259Z
RLJpA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417687359Z
RLMD,"Relmada Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG003MKSL16,BBG003MKSL25,2025-10-01T06:06:06.417687459Z
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,BBG011Y89SJ0,BBG011Y89TC5,2025-10-01T06:06:06.417687559Z
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,BBG00YR17764,BBG00YR17773,2025-10-01T06:06:06.41768767Z
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,BBG002XY8871,BBG002XY88Z0,2025-10-01T06:06:06.41768783Z
RLYB,Rallybio Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG011PFKF54,BBG011PFKG07,2025-10-01T06:06:06.41768793Z
RM,REGIONAL MANAGEMENT CORP,stocks,us,XNYS,CS,True,usd,BBG001PJFM76,BBG001V1C4G1,2025-10-01T06:06:06.41768803Z
RMAX,"RE/MAX HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,BBG005544NX3,BBG005544NY2,2025-10-01T06:06:06.41768813Z
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000KWLYL5,BBG001SJRRS6,2025-10-01T06:06:06.417688231Z
RMBS,Rambus Inc,stocks,us,XNAS,CS,True,usd,BBG000BR32C6,BBG001S7RF80,2025-10-01T06:06:06.417688331Z
RMCA,Rockefeller California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01P7FD4S9,BBG01P7FD6B2,2025-10-01T06:06:06.417688431Z
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BS8F94,BBG001S5VQC0,2025-10-01T06:06:06.417688541Z
RMCO,Royalty Management Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z69M9L9,BBG00Z69M9M8,2025-10-01T06:06:06.417688641Z
RMCOW,Royalty Management Holding Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG010HFCYX2,,2025-10-01T06:06:06.417688742Z
RMD,ResMed Inc.,stocks,us,XNYS,CS,True,usd,BBG000L4M7F1,BBG001SBGRC2,2025-10-01T06:06:06.417688842Z
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,BBG00LGRFZP5,BBG00LGRG0F2,2025-10-01T06:06:06.417689082Z
RMIF,LHA Risk-Managed Income ETF,stocks,us,BATS,ETF,True,usd,BBG01GX5TKH1,BBG01GX5TLJ7,2025-10-01T06:06:06.417689192Z
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG00PF2RTP3,BBG00PF2RTQ2,2025-10-01T06:06:06.417689313Z
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,BBG0149BQ6Q6,BBG0149BQ7K0,2025-10-01T06:06:06.417689413Z
RMNI,"Rimini Street, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,BBG008W23T50,BBG008W23WB6,2025-10-01T06:06:06.417689513Z
RMNY,Rockefeller New York Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01P7FLBC1,BBG01P7FLC93,2025-10-01T06:06:06.417689613Z
RMOP,Rockefeller Opportunistic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01P7FR8B3,BBG01P7FR9J3,2025-10-01T06:06:06.417689713Z
RMR,The RMR Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00B6V7CJ6,BBG00B6V7CK4,2025-10-01T06:06:06.417689824Z
RMSG,Real Messenger Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417689924Z
RMSGW,Real Messenger Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417690024Z
RMT,Royce Micro-Cap Trust Inc,stocks,us,XNYS,FUND,True,usd,BBG000BD2RV2,BBG001S6DP67,2025-10-01T06:06:06.417690124Z
RMTI,"Rockwell Medical, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BMC004,BBG001S8R2Y8,2025-10-01T06:06:06.417690224Z
RNA,"Avidity Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00FQ7LXW1,BBG00FQ7LXX0,2025-10-01T06:06:06.417690325Z
RNAC,"Cartesian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J19Q25,BBG001V0FQQ0,2025-10-01T06:06:06.417690435Z
RNAZ,"TransCode Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZGYHV03,BBG00ZGYHVW8,2025-10-01T06:06:06.417690535Z
RND,First Trust Bloomberg R&D Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG01MMSXXS5,BBG01MMSXYN8,2025-10-01T06:06:06.417690635Z
RNEM,First Trust Emerging Markets Equity Select ETF,stocks,us,XNAS,ETF,True,usd,BBG00GY1HY38,BBG00GY1HYT0,2025-10-01T06:06:06.417690906Z
RNG,"RINGCENTRAL, INC.",stocks,us,XNYS,CS,True,usd,BBG000J094P3,BBG001SHXFM5,2025-10-01T06:06:06.417691006Z
RNGR,"Ranger Energy Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GSFNCD4,BBG00GSFND33,2025-10-01T06:06:06.417691186Z
RNIN,Bushido Capital US SMID Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01TW6CWB0,BBG01TW6CXG3,2025-10-01T06:06:06.417691286Z
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000PNNWF9,BBG001SLK0B5,2025-10-01T06:06:06.417691387Z
RNR,RenaissanceRe Holdings Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.417691487Z
RNRG,Global X Funds Global X Renewable Energy Producers ETF,stocks,us,XNAS,ETF,True,usd,BBG0099SCGR1,BBG0099SCGS0,2025-10-01T06:06:06.417691587Z
RNRpF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417691747Z
RNRpG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20% Series G Preference Shares",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417691847Z
RNST,Renasant Corporation,stocks,us,XNYS,CS,True,usd,BBG000BR40B0,BBG001S5V5B7,2025-10-01T06:06:06.417691948Z
RNTX,"Rein Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002454KR1,BBG002454KS0,2025-10-01T06:06:06.417692058Z
RNTY,YieldMax Target 12 Real Estate Option Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RRS4PH0,BBG01RRS4QB4,2025-10-01T06:06:06.417692158Z
RNW,ReNew Energy Global plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417692258Z
RNWWW,ReNew Energy Global plc Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.417692358Z
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01VKBH3L5,BBG01VKBH4M2,2025-10-01T06:06:06.417692459Z
RNXT,"RenovoRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG005XWWZK6,BBG005XWWZL5,2025-10-01T06:06:06.417692559Z
ROAD,"Construction Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KK0CFX9,BBG00KK0CFZ7,2025-10-01T06:06:06.417692789Z
ROAM,Hartford Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG00864TV34,BBG00864TV43,2025-10-01T06:06:06.417692889Z
ROBN,T-Rex 2X Long HOOD Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01RYZ7C37,BBG01RYZ7D17,2025-10-01T06:06:06.41769299Z
ROBO,ROBO Global Robotics & Automation Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHK617,BBG005FHK626,2025-10-01T06:06:06.41769309Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,stocks,us,XNAS,ETF,True,usd,BBG00K4Y0SP7,BBG00K4Y0TD8,2025-10-01T06:06:06.41769319Z
ROCK,"Gibraltar Industries, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BKQDQ7,BBG001S7GCL4,2025-10-01T06:06:06.41769329Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,BBG00864TJ77,BBG00864TJ86,2025-10-01T06:06:06.41769339Z
ROE,EA Series Trust Astoria US Equal Weight Quality Kings ETF,stocks,us,XNAS,ETF,True,usd,BBG01HQ6C8G1,BBG01HQ6C997,2025-10-01T06:06:06.417693501Z
ROG,Rogers Corporation,stocks,us,XNYS,CS,True,usd,BBG000BS9HN3,BBG001S5TTY3,2025-10-01T06:06:06.417693601Z
ROIV,Roivant Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417693701Z
ROK,"Rockwell Automation, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBCDZ2,BBG001S5VRF5,2025-10-01T06:06:06.417693801Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,stocks,us,ARCX,ETF,True,usd,BBG00M9BL9V0,BBG00M9BLBL6,2025-10-01T06:06:06.417693911Z
ROKU,"Roku, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001ZZPQJ6,BBG001ZZPQM2,2025-10-01T06:06:06.417694012Z
ROL,"Rollins, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BSBBP1,BBG001S5VRG4,2025-10-01T06:06:06.417694112Z
ROLR,"High Roller Technologies, Inc.",stocks,us,XASE,CS,True,usd,BBG01KQCMZV3,BBG01KQCN0P6,2025-10-01T06:06:06.417694212Z
ROM,ProShares Ultra Technology,stocks,us,ARCX,ETF,True,usd,BBG000QXKPR1,BBG001SSTD78,2025-10-01T06:06:06.417694533Z
ROMA,Roma Green Finance Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417694763Z
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG00QRWVHY3,BBG00QRWVJT5,2025-10-01T06:06:06.417694863Z
ROOT,"Root, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG002GMC9F0,BBG002GMC9G9,2025-10-01T06:06:06.417694963Z
ROP,"Roper Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000F1ZSN5,BBG001S9B362,2025-10-01T06:06:06.417695064Z
ROPE,Coastal Compass 100 ETF,stocks,us,ARCX,ETF,True,usd,BBG01R9HML65,BBG01R9HMMM5,2025-10-01T06:06:06.417695164Z
RORO,ATAC US Rotation ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y6T7R44,BBG00Y6T7RZ0,2025-10-01T06:06:06.417695264Z
ROSC,Hartford Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG0089X2QF4,BBG0089X2QD6,2025-10-01T06:06:06.417695364Z
ROST,Ross Stores Inc,stocks,us,XNAS,CS,True,usd,BBG000BSBZH7,BBG001S5VRS1,2025-10-01T06:06:06.417695474Z
ROUS,Hartford Multifactor US Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00864V4W9,BBG00864V4X8,2025-10-01T06:06:06.417695575Z
RPAR,RPAR Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,BBG00R24NYZ1,BBG00R24NZQ8,2025-10-01T06:06:06.417695675Z
RPAY,Repay Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00LFVTBM8,BBG00LFVTCC7,2025-10-01T06:06:06.417695775Z
RPD,"Rapid7, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG009DFHWG6,BBG009DFHWH5,2025-10-01T06:06:06.417695875Z
RPG,Invesco S&P 500 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR28J5,BBG00KJR2976,2025-10-01T06:06:06.417695975Z
RPHS,Regents Park Hedged Market Strategy ETF,stocks,us,BATS,ETF,True,usd,BBG016GC3VJ9,BBG016GC3WZ9,2025-10-01T06:06:06.417696136Z
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P406,BBG001V0GDR7,2025-10-01T06:06:06.417696236Z
RPM,"RPM International, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DCNK80,BBG001S7X317,2025-10-01T06:06:06.417696336Z
RPRX,Royalty Pharma plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.417696577Z
RPT,Rithm Property Trust Inc.,stocks,us,XNYS,CS,True,usd,BBG008200KW9,BBG008200KY7,2025-10-01T06:06:06.417696677Z
RPTX,Repare Therapeutics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG00V5N3WP4,BBG00V5N3XG2,2025-10-01T06:06:06.417696797Z
RPTpC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.417696917Z
RPV,Invesco S&P 500 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2WB0,BBG00KJR2X19,2025-10-01T06:06:06.417697017Z
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",stocks,us,XNYS,FUND,True,usd,BBG000CCPJS0,BBG001SG5559,2025-10-01T06:06:06.417697128Z
RR,Richtech Robotics Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,BBG01HRPF6Y9,BBG01HRPF7T3,2025-10-01T06:06:06.417697228Z
RRBI,"Red River Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QKNLB2,BBG001SN25H4,2025-10-01T06:06:06.417697328Z
RRC,Range Resources Corp,stocks,us,XNYS,CS,True,usd,BBG000FVXD63,BBG001SBZNN8,2025-10-01T06:06:06.417697538Z
RRGB,Red Robin Gourmet Burgers Inc,stocks,us,XNAS,CS,True,usd,BBG000MXH9C1,BBG001SBKKW0,2025-10-01T06:06:06.417697629Z
RRR,"Red Rock Resorts, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00B6G8077,BBG00B6G8068,2025-10-01T06:06:06.417697739Z
RRX,Regal Rexnord Corporation,stocks,us,XNYS,CS,True,usd,BBG000BRXTR8,BBG001S5VL68,2025-10-01T06:06:06.417697829Z
RS,"Reliance, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CJ2181,BBG001S81M27,2025-10-01T06:06:06.417697909Z
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,stocks,us,BATS,ETF,True,usd,BBG01R9HZQC3,BBG01R9HZRQ6,2025-10-01T06:06:06.417697989Z
RSBT,Return Stacked Bonds & Managed Futures ETF,stocks,us,BATS,ETF,True,usd,BBG01F3PB1F5,BBG01F3PB2L6,2025-10-01T06:06:06.417698069Z
RSBY,Return Stacked Bonds & Futures Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01P7TBZF6,BBG01P7TC0G1,2025-10-01T06:06:06.41769816Z
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,BBG01R3Y8NT1,BBG01R3Y8PN2,2025-10-01T06:06:06.41769835Z
RSEE,Rareview Systematic Equity ETF,stocks,us,BATS,ETF,True,usd,BBG014QZQ4Z9,BBG014QZQ5T3,2025-10-01T06:06:06.41769843Z
RSF,"RiverNorth Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG00D20LFN6,BBG00D20LFP4,2025-10-01T06:06:06.41769854Z
RSG,Republic Services Inc.,stocks,us,XNYS,CS,True,usd,BBG000BPXVJ6,BBG001S9DL33,2025-10-01T06:06:06.41769862Z
RSHO,Tema American Reshoring ETF,stocks,us,ARCX,ETF,True,usd,BBG01GL4H9P6,BBG01GL4HBM4,2025-10-01T06:06:06.417698701Z
RSI,"Rush Street Interactive, Inc.",stocks,us,XNYS,CS,True,usd,BBG00RMKRQM0,BBG00RMKRQN9,2025-10-01T06:06:06.417698781Z
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,stocks,us,ARCX,ETS,True,usd,BBG01NCK0XZ9,BBG01NCK0YX9,2025-10-01T06:06:06.417698871Z
RSKD,Riskified Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.417698951Z
